Media,Title,Publish Date (NYT),Tags,Views,Comments
BBC,BBC紀錄片：香港的自由之戰（上）－ BBC News 中文,2022-12-17 16:00:16,"['BBC', 'BBC Chinese', 'BBC中文', 'BBC紀錄片', '香港', '香港示威', '香港抗議', '示威', '抗議', '國安法', '反送中', '逃犯條例', '警察', '警暴', '林鄭月娥', '北京', '習近平', '北京政府', '一國兩制', '普選', '選舉', '元朗', '黑衣人', '李家超', '衝擊立法會', '立法會']",1118614,10070
BBC,Liệu Trung Quốc có xâm lược Đài Loan? - BBC News Tiếng Việt,2022-11-20 08:27:47,,856101,581
BBC,...Daga Bakin Mai Ita tare da Junaidiyya ta Gidan Badamasi - BBC News Hausa,2022-06-23 13:52:02,"['Hausa', 'Nigeria', 'Niger', 'News', 'Africa', 'Ghana', 'Mali', 'BBC', 'BBC News', 'BBC News Hausa', 'Labarai']",149827,95
BBC,The Fish That Hunts Pigeons | Planet Earth II | BBC Earth,2021-06-24 19:00:35,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'david attenborough', 'natural history', 'planet earth 2', 'sir david attenborough', 'planet earth ii', 'nature documentary', 'bird eating fish', 'planet earth 4k', 'fish hunting birds']",4749559,4571
BBC,"Learn English with News | BBC, ABC News, and others",2021-12-04 18:00:11,"['learn english with news', 'learn english with news bbc', 'learn english with daily news', 'learn english with famous speeches', 'learn english with tv news', 'learn english news with subtitles', 'learn english through news', 'learn english through news with subtitles', 'learn english vocabulary', 'learn english vocabulary from daily news', 'english news', 'news in english', 'how to understand native english speakers', 'how to understand the news', 'political vocabulary english']",1377023,439
BBC,Ferocious Dinosaur Moments  | Top 5 | BBC Earth,2021-02-04 20:22:59,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'dinosaurs', 'dinosaur', 'dinosaur attack', 'dinosaur fight', 'walking with dinosaurs', 'prehistoric animals', 'animal fight', 'animal attack', 'top 5', 'top 5 dinosaur attacks']",18806447,3498
BBC,세월호 ‘마지막 생존자’가 말하는 내가 살아남은 이유 - BBC News 코리아,2020-12-19 05:00:00,"['김성묵', '세월호 김성묵', '사회적참사법', '사회적참사특별법', '세월호생존자', '생존자', '세월호']",1569157,2496
BBC,What are Russians being told about the war in Ukraine? – BBC News,2022-11-11 12:03:41,"['bbc', 'bbc news', 'news', 'Ukraine', 'Russia']",1609268,5165
BBC,Arctic Monkeys  - 505 (Reading Festival 2022),2022-08-28 17:28:45,"['bbc', 'music', 'live music', 'music festival', 'Reading and Leeds']",3011781,1254
BBC,Robert Plant ft. Imelda May - Rock And Roll (Later with Jools Holland),2022-11-13 01:35:00,"['bbc', 'music']",883509,774
BBC,Chinese ex-president Hu Jintao escorted out of congress - BBC News,2022-10-22 13:26:38,"['bbc', 'bbc news', 'news']",1547282,5543
BBC,King Charles III makes first address to the UK as sovereign  – BBC News,2022-09-09 20:24:36,"['bbc', 'bbc news', 'news']",3257528,0
BBC,Village of spies in India - BBC URDU,2022-10-21 07:30:09,"['BBC Urdu', 'BBC News', 'BBC Urdu News', 'BBC News Live', 'BBC Pakistan', 'BBC News Pakistan', 'BBC Khabrain', 'Sairbeen', 'Jahan numa', 'BBC Live', 'BBC Sairbeen', 'Urdu News', 'Pakistan News', 'Pakistan News Live']",306878,719
BBC,Can Octopuses Recognise People? | Octopus In My House | BBC Earth,2021-10-02 16:00:30,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'octopus in my house documentary', 'octopus experiment', 'octopus camouflage', 'octopus camouflage changing colors', 'octopus eating', 'bbc documentary animals']",400011,586
BBC,La MSN vs la BBC | Real Madrid VS Barcelona TRIDENTES,2021-12-11 05:00:10,"['messi', 'messi barcelona', 'messi sale del barcelona', 'messi goles', 'messi todos los goles en el barcelona', 'gol', 'goles', 'mejores goles', 'messi neymar suarez', 'messi tributo', 'skills', 'messi top 10', 'messi vs cristiano ronaldo', 'messi vs cr7', 'barcelona vs real madrid', 'cristiano ronaldo', 'cr7', 'champions', 'messi vs cr7 clasico', 'balones de oro', 'messi vs cr7 historia', 'real madrid', '2022', 'msn', 'msn barcelona', 'bbc real madrid', 'msn vs bbc', 'cr7 bale benzema', 'neymar suarez messi', 'triplete', '3 champions', '2015']",658832,2050
BBC,Celebrations as World Cup winners Argentina return home – BBC News,2022-12-20 11:14:00,"['bbc', 'bbc news', 'news']",1054146,1465
BBC,Crab vs Eel vs Octopus | Blue Planet II | BBC Earth,2021-08-05 16:00:33,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'blue planet', 'blue planet 2', 'david attenborough', 'blue planet ii', 'moray eel', 'octopus', 'crab', 'blue planet ii crab vs eel vs octopus']",3385568,2572
BBC,Amazing Clownfish Teamwork | Blue Planet II | BBC Earth,2021-07-17 14:00:33,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'blue planet ii', 'blue planet', 'blue planet 2', 'david attenborough', 'bbc blue planet 2', 'natural history', 'nature documentary', 'sea life', 'blue planet ii soundtrack', 'clownfish', 'blue planet clownfish']",1881906,1378
BBC,Bring Me The Horizon (feat. Ed Sheeran) - Bad Habits (Reading Festival 2022),2022-08-28 04:41:45,"['bbc', 'music', 'live music', 'music festival', 'Reading and Leeds']",1348205,902
BBC,新疆烏魯木齊民眾走上街頭抗議封城－ BBC News 中文,2022-11-26 10:04:49,"['BBC', 'BBC Chinese', 'BBC中文']",1559911,6265
BBC,Shamima Begum: Spy for Canada smuggled UK schoolgirl to Syria - BBC News,2022-08-31 15:30:11,"['bbc', 'bbc news', 'news']",490823,1900
BBC,成敗取決當地團隊！BBC首次來台拍攝　肯定台灣製作人員大讚：最棒的－民視新聞,2022-12-17 12:32:25,"['熱門網搜', '生活', 'BBC中文全球問答論壇', '英國廣播公司BBC', '英國廣播公司', 'BBC', '台灣', '英國', '新聞', 'News', '台灣新聞', 'Taiwan News', '國際新聞', '全球新聞', '英語新聞', '台語新聞', '網路新聞', '直播', 'live', '主播', '台灣主播']",467763,542
BBC,Japan's ancient secret to better cognitive memory - BBC REEL,2021-05-05 19:46:15,"['bbc', 'bbcreel', 'bbcnews', 'factual', 'features']",3965874,2778
BBC,"Истории россиян, уехавших от мобилизации в Казахстан",2022-12-07 08:00:25,"['новости', 'политика', 'прямой', 'эфир']",882557,9479
BBC,Jack White - Seven Nation Army (Glastonbury 2022),2022-06-27 01:27:28,"['bbc', 'music']",4696629,2762
BBC,"""WITNESS ME!!!"" Anya Taylor Joy and Nicholas Hoult on Mad Max: Fury Road, tiny cooking and The Menu",2022-11-17 23:00:13,,960603,503
BBC,Hyundai x BBC Storyworks | Generation One,2021-11-05 02:30:05,"['hyundai', 'hyundai hydrogen', 'GenerationOne', 'Hydrogen Society', 'because of you', 'carbon neutral', 'carbon neutrality', 'Hyundai brand', 'hyundai brand vision', 'progress for humanity', 'hyundai mission', 'hydrogen', 'sustainable', 'sustainability', 'hydrogen power', 'mobility', 'BBC', 'docu', 'documentary', 'Hyundai x BBC', 'BBC Storyworks']",12281971,26
BBC,"Philomena Cunk, the art critic 🎨",2022-10-07 19:00:17,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online']",12870005,7944
BBC,Helen Skelton & Gorka Marquez dance Couple's Choice to Mein Herr from Cabaret ✨ BBC Strictly 2022,2022-12-03 01:12:08,"['\x08Strictly Come Dancing', 'Dancing With the Stars UK', 'BBC', 'bbc strictly', 'strictly come dancing', 'strictly', 'scd', 'celebrities', 'professional dancers', 'pro dancers', 'dance', 'choreography', 'entertainment', 'competition', 'bbc iplayer', 'bbc strictly come dancing']",727558,666
BBC,"Salt Workers : जो ज़िंदगी भर नमक बनाते हैं, मरने पर उन्हें जलाते हैं तो पैर तक नहीं जलते (BBC Hindi)",2022-11-25 08:00:09,"['BBC Hindi', 'hindi news', 'news in hindi', 'Salt', 'Salt Making Process', 'Salt making', 'Salt Makers', 'Namak', 'Namak Making Process', 'Kutch', 'Gujarat Salt', 'Kutch Salt', 'बीबीसी', 'बीबीसी हिंदी', 'बीबीसी समाचार', 'बीबीसी न्यूज़', 'नमक', 'नमक कैसे बनता है', 'साल्ट', 'सॉल्ट', 'कच्छ', 'गुजरात', 'गुजरात नमक', 'salt', 'salt farmers', 'salt labours', 'नमक किसान', 'नमक की खेती']",12431367,6396
BBC,La batalla por encontrar vida en otros planetas | Documental BBC,2021-09-04 16:19:02,"['exoplanetas', 'galaxia', 'astronomía', 'espacio', 'vida en otros planetas', 'agua en otros planetas', 'universo', 'documentales', 'Trappist-1', 'Vida extraterretre']",1556717,352
BBC,Depremde yıkılan bir binanın anatomisi,2020-11-17 17:34:57,"['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'bbcnewsturkce', 'deprem', 'izmir depremi', 'binalar neden yıkılır', 'yumuşak kat', 'deprem yönetmeliği', 'bayraklı', 'izmir bayraklı', 'çevre ve şehircilik bakanlığı', 'kolon kesme', 'kolon kesme zararlı mı', 'kolon kesmenin cezası ne', 'binada kolon kesmek', 'binada kolon kesmenin cezası', 'elazığ depremi', 'bina nasıl yıkılır', 'apartman nasıl yıkılır', '17 ağustos 1999', 'İstanbul depremi', 'Marmara depremi', 'kahramanmaraş depremi', 'pazarcık depremi', '6 şubat depremi']",1984083,1484
BBC,"'আপনার মা-বাবা, দাদা-দাদী, সবাই এটা করে' | BBC Bangla",2022-11-17 11:45:51,"['BBC Bangla', 'Trending', 'Bangladesh', 'India', 'খবর', 'আপডেট', 'নিউজ']",727705,714
BBC,Arshad Sharif Murder: Five questions regarding Kenyan investigations- BBC URDU,2022-12-21 07:41:01,"['BBC Urdu', 'BBC News', 'BBC Urdu News', 'BBC News Live', 'BBC Pakistan', 'BBC News Pakistan', 'BBC Khabrain', 'Sairbeen', 'Jahan numa', 'BBC Live', 'BBC Sairbeen', 'Urdu News', 'Pakistan News', 'Pakistan News Live']",415183,917
BBC,中國多地爆發反封控抗議 民眾：「這是我們的職責」－ BBC News 中文,2022-11-28 13:00:34,"['BBC', 'BBC Chinese', 'BBC中文']",1940735,9723
BBC,Another Ratings Flop For The BBC,2022-09-28 21:41:35,"['chillijoncarne', 'tv licence', 'bbc']",35635,486
BBC,K2 The KILLER SUMMIT · BBC,2022-10-29 17:00:27,,218378,417
BBC,360° VR Spacewalk Experience | BBC HOME,2020-11-09 18:15:04,"['360°', '360', '360 Video', 'VR 360 Video', 'VR', 'gear VR', 'Google Cardboard', 'VR Box 360', 'Oculus Rift', 'Oculus Quest', 'HTC Vive', 'Playstation 4 VR Headset', 'PSVR', 'Virtual Reality', 'Virtual Video', 'samsung gear VR', 'Oculus', 'immersive Video', 'immersive', 'NASA', 'Space Walk', '360 Space', '360 Astronaut', '360 Spacewalk', '360° VR Spacewalk Experience | BBC HOME Saving draft...']",34109656,3267
BBC,Taliban ने जब BBC Hindi से Afghanistan के हालात के बारे में हिंदी में बात की (BBC Hindi),2022-08-23 09:22:50,"['BBC Hindi', 'hindi news', 'news in hindi', 'Taliban', 'Afghanistan', 'Kabul', 'Taliban Minister', 'Women in Afghanistan', 'BBC Video', 'BBC Viral Video', 'बीबीसी', 'बीबीसी हिंदी', 'बीबीसी वीडियो', 'बीबीसी न्यूज़', 'अफगानिस्तान', 'तालिबान', 'काबुल', 'तालिबान मंत्री', 'बीबीसी की वायरल वीडियो']",3118667,5691
BBC,El Tridente mas MONSTRUOSO de la HISTORIA | LA BBC DEL REAL MADRID HISTORIA,2021-06-08 05:45:10,"['bbc real madrid', 'bbc real madrid best moments', 'bbc real madrid celebration', 'real madrid bbc goals', 'real madrid vs liverpool bbc', 'barcelona msn vs real madrid bbc', 'real madrid counter attack bbc', 'cr7', 'cristiano ronaldo', 'bale', 'gareth bale', 'benzema', 'gol', 'goles', 'mejores goles', 'msn', 'messi', 'suarez', 'neymar', 'hat trick', 'cr7 vs messi', 'champions bbc', 'real madrid 3 champions seguidas', 'chilena', 'champions', 'tridente', 'mejores tridentes', 'tiki taca', 'skills', 'zidane', 'liga de campeones', 'cr7 chilena', '2014', '2016']",2468942,4444
BBC,Sunday with Laura Kuenssberg | Trailer | BBC,2022-08-28 13:33:01,,2815,15
BBC,17 Ağustos 1999 depreminde yıkılmayan yer Tavşancıl,2022-08-16 23:43:04,"['BBC Türkçe', 'bbc belgesel', 'DEPREM', '17 ağustos', 'istanbul depremi', 'marmara depremi', 'tavşancıl', 'izmit körfezi', 'gebze', 'kocaeli', 'gölcük depremi', 'gölcük', 'değirmendere', 'naci görür', 'celal şengör', 'büyük istanbul depremi', '7.9', '17 ağustos deprem anı', 'deprem ne zaman olucak', 'deprem olucak mı', 'deprem mi oldu', 'adapazarı', 'büyük marmara depremi', 'deprem son dakika', 'kandilli son dakika', 'debrem']",3027139,3501
BBC,Hamza Yassin & Jowita Przystał Salsa to Ecuador by Sash! ft Rodriguez ✨ BBC Strictly 2022,2022-12-18 01:56:18,"['\x08Strictly Come Dancing', 'Dancing With the Stars UK', 'BBC', 'bbc strictly', 'strictly come dancing', 'strictly', 'scd', 'celebrities', 'professional dancers', 'pro dancers', 'dance', 'choreography', 'entertainment', 'competition', 'bbc iplayer', 'bbc strictly come dancing']",249378,247
BBC,Incredible Orangutan Moments (Part 2) | Top 5s | BBC Earth,2021-04-03 14:00:15,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'best orangutan moments', 'top 5', 'primate', 'monley', 'orangutan', 'orangutans', 'best of', 'bbc earth lion', 'bbc earth ants', 'bbc earth dinosaurs', 'bbc earth monkey', 'bbc earth david attenborough', 'orangutan diary', 'natural history']",275081,290
BBC,যে প্রেম কাহিনী কোন বাধা মানেনি | BBC Bangla,2021-03-24 16:00:15,"['BBC Bangla', 'BBC News Bangla', 'বিবিসি বাংলা', 'বিবিসি', 'বিবিসি নিউজ', 'BBC News বাংলা', 'বিবিসি ক্লিক', 'খবর', 'নিউজ', 'বাংলা', 'News', 'Bangla', 'BBC', 'বিবিসি প্রবাহ']",5221592,7966
BBC,"Сергей Лавров: ""Меня глаза Запада не интересуют вообще"" | Интервью Би-би-си",2022-06-17 01:34:57,"['новости', 'политика', 'прямой', 'эфир']",13659252,103313
BBC,BBC紀錄片：香港的自由之戰（上）－ BBC News 中文,2022-12-17 16:00:16,"['BBC', 'BBC Chinese', 'BBC中文', 'BBC紀錄片', '香港', '香港示威', '香港抗議', '示威', '抗議', '國安法', '反送中', '逃犯條例', '警察', '警暴', '林鄭月娥', '北京', '習近平', '北京政府', '一國兩制', '普選', '選舉', '元朗', '黑衣人', '李家超', '衝擊立法會', '立法會']",1118614,10070
BBC,[물 건너온 아빠들] 전설의 BBC 방송사고 가족이 돌아왔어요💥 어릴 때랑 똑~같은 깨발랄 흥예나와 졸려 죽겠는 아빠😪 ㅣ#로버트켈리 #장윤정 #인교진 MBC220626방송,2022-06-28 06:00:11,"['장윤정', '인교진', '물 건너온 아빠들', 'BBC', '알베르토', '비정상회담', '로버트 켈리', '예나', 'bbc 로버트 켈리', 'bbc방송사고', '금정산', '부산대학교', 'bbc news', 'bbc news live', 'bbc kelly', 'bbc 방송사고 패러디', 'bbc방송사고 아기', 'bbc방송사고 근황', '물 건너온 아빠들 쟈오 징', '니하트', '혼혈', '국제부부', '국제커플', 'Robert Kelly', '대학교수', 'BBC legend']",2162971,928
BBC,"Mike Graham slams ""biased"" BBC presenters",2022-02-02 17:19:01,"['talkradio', 'talk radio', 'news', 'uk', 'politics', 'debate', 'talk radio live', 'free speech', 'freedom of expression', 'talk radio tv', 'talkradio tv', 'talkTV', 'talkradiotv', 'talk tv', 'live', 'live news', 'culture wars', 'culture war', 'cancel culture', 'cancelled', 'woke', 'mike graham', 'bbc']",13667,83
BBC,中國的三年抗疫：如何從「清零」走向「與病毒共存」－ BBC News 中文,2022-12-30 15:47:28,"['BBC', 'BBC Chinese', 'BBC中文', '動態清零', '中國', '示威', '上海', '新疆', '烏魯木齊', '火災', '北京', '四通橋', '抗議', '香港', '美國', '中國留學生', '習近平', '反對防疫政策', '封控', 'BBC紀錄片', '清零', '新冠疫情', '奧密克戎', '封城', '共產黨', '新十條', '白紙運動', '白紙', '反封控', '德爾塔', '武漢', '李文亮', '訓誡', '火神山', '大白', '核酸檢測', '白肺', '鐘南山', 'pandemic']",1105025,4964
BBC,Pekerja Indonesia di Inggris: Biaya besar hingga berutang demi memetik buah - BBC News Indonesia,2022-09-22 13:57:14,"['BBC Indonesia', 'bbcindonesia', 'berita terbaru', 'Migran', 'pekerja migran', 'inggris', 'UK', 'perkebunan Inggris', 'desa Inggris', 'Kent', 'Pemetik buah', 'stroberi', 'panen stroberi', 'calo', 'calo tki']",458521,1286
BBC,NUG တစ်နှစ်အတွင်း အဆုံးသတ်တိုက်ပွဲ တကယ်တမ်း ဖော်နိုင်မလား- BBC News မြန်မာ,2022-10-15 17:00:09,,216196,164
BBC,"Ravish Kumar Interview: NDTV से इस्तीफ़ा, Prannoy Roy और चुनाव लड़ने पर बोले रवीश कुमार (BBC Hindi)",2022-12-27 07:04:42,"['BBC Hindi', 'hindi news', 'news in hindi', 'ravish kumar', 'prime time with ravish kumar', 'ravish kumar ndtv', 'ravish ndtv', 'prime time with ravish', 'ravish prime time', 'ravish kumar resigns', 'ravish kumar resignation', 'ravish kumar news', 'ravish kumar official', 'ravish kumar resign', 'ravish kumar interview', 'ravish kumar cast', 'raja ravish kumar', 'ravish kumar prime', 'ndtv', 'gautam adani', 'रवीश कुमार', 'रवीश कुमार का इंटरव्यू', 'गौतम अडानी', 'एनडीटीवी']",3351540,15464
